primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
193124,3378.8163226770685,127.07748016905897,103.68809723090484,3,34.56269907696828,23.659901,0.013955,23.51678222731762,22.808922727053343,0.005,22.949588337290905,22.679839793745053,0.005,22.84447388335758,23.407180766695646,0.005,23.229213871238315,23.871157947760665,0.005,23.864753053056262,24.074471294594954,0.005570447841465096,23.79504592766945,0.2794253669255049,22.872826611157144,0.009666356960886618,23.014687877474046,-0.14186126631690144,22.693251605254225,0.008459482421700268,22.861835217946364,-0.16858361269213873,22.69240493724166,0.008405206282308005,22.87881202138749,-0.18640708414583074
192551,3193.2970532968975,125.07701589292915,104.54685390176998,3,34.848951300589995,21.973726,0.005,21.84523376735791,21.036941465941318,0.005,21.185842898817057,20.86329557855148,0.005,21.0328814902457,21.52117730462528,0.005,21.351294848401224,21.981402301174167,0.005,21.961289645470217,22.54846284672865,0.006208217522201819,22.14784589238174,0.400616954346912,20.992523306906353,0.010759596898085588,21.265817784342687,-0.27329447743633395,20.873838868789363,0.009365610169193985,21.065864657732433,-0.1920257889430701,20.905859949798977,0.00956262738105483,21.044344947052807,-0.1384849972538298
192231,3245.2378926204156,125.04101453723428,189.0123656396363,3,63.00412187987877,21.916632,0.005,21.713471075272167,20.81694116073592,0.005,21.080980259049923,20.775286384503072,0.005,20.942016503447405,21.46488344712308,0.005,21.279862268258853,21.939926790223446,0.005,21.897339676557067,22.49941220872858,0.006732987723410393,22.0091128402222,0.4902993685063777,20.97572118329491,0.013556126553056859,21.15660862279225,-0.18088743949733654,20.851668003884207,0.011901826904780977,20.970435551929967,-0.11876754804575995,20.839329653260684,0.011564644267936589,20.960183032873914,-0.12085337961323006
192635,3633.2649140076715,125.87307214902613,67.46399332169959,3,22.487997773899863,22.000896,0.005,21.9142322359841,21.429994488235554,0.005,21.45775349961764,21.202158515071954,0.005,21.40961434890525,21.94220121548212,0.005,21.872994612740257,22.618195174886928,0.005,22.53885069642925,22.36126956618275,0.00556801826479398,22.16147296075293,0.19979660542981748,21.49898681980401,0.01670314012712307,21.50507356188332,-0.006086742079311591,21.27809444973142,0.015021992184600506,21.408297091113,-0.13020264138157955,21.245380868094514,0.015319859640953221,21.471054552064828,-0.22567368397031373
192404,4554.053393862885,126.63286600748677,95.63196510097337,3,31.877321700324458,21.580265,0.005,21.592996965204563,21.602078802166723,0.005,21.429470780518557,21.294822235203764,0.005,21.5295791124136,22.216491716550543,0.005,22.19622069151633,22.995409101426624,0.005,22.940799305694654,21.754321743204944,0.005,21.74760107482217,0.006720668382772743,21.318294266658246,0.017738230526047245,21.430207405276434,-0.11191313861818841,21.312111894853068,0.014850988732347395,21.479265859489516,-0.16715396463644794,21.39218402714308,0.016135291080493545,21.660904844947098,-0.2687208178040166
195672,2203.2983245159076,124.36554054999174,365.1419829989576,3,121.71399433298586,23.55245,0.015526,23.791456084504176,22.441829365159084,0.005,22.377601820942445,22.138268900245478,0.005,21.82033571503294,21.76206150690608,0.005,21.566014108600513,21.570156781216845,0.005,21.95461412267035,23.765362581271592,0.005,24.252832483967182,-0.4874699026955902,22.376659936831146,0.010807213972994965,22.58132987755316,-0.20466994072201317,22.1993855212817,0.010095737717021188,21.982940262401954,0.21644525887974808,21.88379888765207,0.009570062445808195,21.634132948252443,0.24966593939962678
193883,4235.119185007037,128.320200621311,185.81029780707442,3,61.936765935691476,23.795649,0.015818,23.603822227215147,23.25358317901804,0.005,23.354129151138977,23.108775545181068,0.005,23.411001723131804,24.21309761604432,0.005,24.01851951458609,24.79521798951008,0.006711872891504033,24.740122483293717,23.936421090856232,0.005414758444321828,23.78737958962907,0.1490415012271633,23.388909579558963,0.011964317644355271,23.368496996629517,0.020412582929445477,23.265503407380272,0.011233359659818205,23.37503800591135,-0.10953459853107717,23.206254858008286,0.00976303147407936,23.522031812973893,-0.31577695496560665
196859,2000.0,123.89751295399634,438.22792445772075,3,146.07597481924026,23.926907,0.040755,24.184163957792663,22.574830976294752,0.005,22.526011243981742,22.191240280319093,0.005,21.83353912790011,21.543607475311788,0.005,21.382642627051368,21.219799246709982,0.005,21.69436601398411,25.34924342812688,0.021365455787724936,24.685218921372325,0.6640245067545543,22.53982833596732,0.020122363974723372,22.77043085829142,-0.23060252232409795,22.0566591706012,0.01694870808553334,22.038503370770073,0.018155799831127695,21.719017083639397,0.01569357578936433,21.579542231015708,0.13947485262368886
193728,3298.0235799942725,127.38302932299555,322.54143399097745,3,107.51381133032582,24.277939,0.023369,23.961164459334967,23.049787435587668,0.005,23.35512471988301,23.088066541225164,0.005,23.22989492552786,23.922266210825455,0.005,23.58678386101414,24.120654391367673,0.005,24.211594951464704,24.783991223197827,0.02330762714951007,24.249845781052983,0.5341454421448439,23.189711891331417,0.026922766203004544,23.426484207365633,-0.2367723160342159,23.017156997520285,0.027417873317725022,23.25383096586276,-0.23667396834247612,23.00110876176943,0.02370421816608878,23.25462931883176,-0.25352055706233045
193707,2082.322735328838,124.88239861647804,423.84494010548593,3,141.28164670182863,24.277317,0.031684,24.80083664353802,23.39863197983771,0.005,23.247083677852146,22.947603663965197,0.005,22.612617897326416,22.350219105039983,0.005,22.246353582175374,22.25520237771652,0.005,22.591249423714345,25.071867480523142,0.010341421456612985,25.28547987739404,-0.2136123968708965,23.37077446865902,0.02813010207226081,23.47408367303059,-0.10330920437156976,22.972755772671512,0.024074309687317892,22.799471483614226,0.17328428905728543,22.760399691913733,0.022580351212901775,22.387803632393798,0.37259605951993535
